"segmentationid";"customerid";"clusterid";"segmentlabel";"segmentationdate"
1298;1298;3;"Low Value";"2026-04-06"
1299;1299;1;"High Value";"2026-04-06"
1300;1300;3;"Low Value";"2026-04-06"
1301;1301;2;"Medium Value";"2026-04-06"
1302;1302;2;"Medium Value";"2026-04-06"
1303;1303;1;"High Value";"2026-04-06"
1304;1304;1;"High Value";"2026-04-06"
1305;1305;3;"Low Value";"2026-04-06"
1306;1306;2;"Medium Value";"2026-04-06"
1307;1307;1;"High Value";"2026-04-06"
1308;1308;3;"Low Value";"2026-04-06"
1309;1309;2;"Medium Value";"2026-04-06"
1310;1310;3;"Low Value";"2026-04-06"
1311;1311;2;"Medium Value";"2026-04-06"
1312;1312;1;"High Value";"2026-04-06"
1313;1313;1;"High Value";"2026-04-06"
1314;1314;1;"High Value";"2026-04-06"
1315;1315;3;"Low Value";"2026-04-06"
1316;1316;2;"Medium Value";"2026-04-06"
1317;1317;3;"Low Value";"2026-04-06"
1318;1318;3;"Low Value";"2026-04-06"
1319;1319;1;"High Value";"2026-04-06"
1320;1320;1;"High Value";"2026-04-06"
1321;1321;2;"Medium Value";"2026-04-06"
1322;1322;3;"Low Value";"2026-04-06"
1323;1323;2;"Medium Value";"2026-04-06"
1324;1324;3;"Low Value";"2026-04-06"
1325;1325;3;"Low Value";"2026-04-06"
1326;1326;2;"Medium Value";"2026-04-06"
1327;1327;3;"Low Value";"2026-04-06"
1328;1328;3;"Low Value";"2026-04-06"
1329;1329;3;"Low Value";"2026-04-06"
1330;1330;2;"Medium Value";"2026-04-06"
1331;1331;2;"Medium Value";"2026-04-06"
1332;1332;1;"High Value";"2026-04-06"
1333;1333;3;"Low Value";"2026-04-06"
1334;1334;1;"High Value";"2026-04-06"
1335;1335;1;"High Value";"2026-04-06"
1336;1336;1;"High Value";"2026-04-06"
1337;1337;2;"Medium Value";"2026-04-06"
1338;1338;1;"High Value";"2026-04-06"
1339;1339;3;"Low Value";"2026-04-06"
1340;1340;1;"High Value";"2026-04-06"
1341;1341;2;"Medium Value";"2026-04-06"
1342;1342;1;"High Value";"2026-04-06"
1343;1343;2;"Medium Value";"2026-04-06"
1344;1344;3;"Low Value";"2026-04-06"
1345;1345;1;"High Value";"2026-04-06"
1346;1346;3;"Low Value";"2026-04-06"
1347;1347;2;"Medium Value";"2026-04-06"
1348;1348;3;"Low Value";"2026-04-06"
1349;1349;3;"Low Value";"2026-04-06"
1350;1350;2;"Medium Value";"2026-04-06"
1351;1351;3;"Low Value";"2026-04-06"
1352;1352;1;"High Value";"2026-04-06"
1353;1353;1;"High Value";"2026-04-06"
1354;1354;3;"Low Value";"2026-04-06"
1355;1355;3;"Low Value";"2026-04-06"
1356;1356;2;"Medium Value";"2026-04-06"
1357;1357;2;"Medium Value";"2026-04-06"
1358;1358;1;"High Value";"2026-04-06"
1359;1359;1;"High Value";"2026-04-06"
1360;1360;1;"High Value";"2026-04-06"
1361;1361;1;"High Value";"2026-04-06"
1362;1362;1;"High Value";"2026-04-06"
1363;1363;2;"Medium Value";"2026-04-06"
1364;1364;1;"High Value";"2026-04-06"
1365;1365;1;"High Value";"2026-04-06"
1366;1366;1;"High Value";"2026-04-06"
1367;1367;3;"Low Value";"2026-04-06"
1368;1368;3;"Low Value";"2026-04-06"
1369;1369;3;"Low Value";"2026-04-06"
1370;1370;3;"Low Value";"2026-04-06"
1371;1371;1;"High Value";"2026-04-06"
1372;1372;2;"Medium Value";"2026-04-06"
1373;1373;3;"Low Value";"2026-04-06"
1374;1374;3;"Low Value";"2026-04-06"
1375;1375;3;"Low Value";"2026-04-06"
1376;1376;1;"High Value";"2026-04-06"
1377;1377;3;"Low Value";"2026-04-06"
1378;1378;1;"High Value";"2026-04-06"
1379;1379;1;"High Value";"2026-04-06"
1380;1380;2;"Medium Value";"2026-04-06"
1381;1381;2;"Medium Value";"2026-04-06"
1382;1382;3;"Low Value";"2026-04-06"
1383;1383;3;"Low Value";"2026-04-06"
1384;1384;2;"Medium Value";"2026-04-06"
1385;1385;3;"Low Value";"2026-04-06"
1386;1386;1;"High Value";"2026-04-06"
1387;1387;3;"Low Value";"2026-04-06"
1388;1388;3;"Low Value";"2026-04-06"
1389;1389;2;"Medium Value";"2026-04-06"
1390;1390;1;"High Value";"2026-04-06"
1391;1391;3;"Low Value";"2026-04-06"
1392;1392;2;"Medium Value";"2026-04-06"
1393;1393;2;"Medium Value";"2026-04-06"
1394;1394;2;"Medium Value";"2026-04-06"
1395;1395;2;"Medium Value";"2026-04-06"
1396;1396;2;"Medium Value";"2026-04-06"
1397;1397;1;"High Value";"2026-04-06"
1398;1398;3;"Low Value";"2026-04-06"
1399;1399;1;"High Value";"2026-04-06"
1400;1400;2;"Medium Value";"2026-04-06"
1401;1401;3;"Low Value";"2026-04-06"
1402;1402;3;"Low Value";"2026-04-06"
1403;1403;3;"Low Value";"2026-04-06"
1404;1404;3;"Low Value";"2026-04-06"
1405;1405;2;"Medium Value";"2026-04-06"
1406;1406;2;"Medium Value";"2026-04-06"
1407;1407;1;"High Value";"2026-04-06"
1408;1408;3;"Low Value";"2026-04-06"
1409;1409;3;"Low Value";"2026-04-06"
1410;1410;1;"High Value";"2026-04-06"
1411;1411;1;"High Value";"2026-04-06"
1412;1412;3;"Low Value";"2026-04-06"
1413;1413;2;"Medium Value";"2026-04-06"
1414;1414;1;"High Value";"2026-04-06"
1415;1415;1;"High Value";"2026-04-06"
1416;1416;3;"Low Value";"2026-04-06"
1417;1417;3;"Low Value";"2026-04-06"
1418;1418;1;"High Value";"2026-04-06"
1419;1419;1;"High Value";"2026-04-06"
1420;1420;1;"High Value";"2026-04-06"
1421;1421;2;"Medium Value";"2026-04-06"
1422;1422;3;"Low Value";"2026-04-06"
1423;1423;1;"High Value";"2026-04-06"
1424;1424;1;"High Value";"2026-04-06"
1425;1425;2;"Medium Value";"2026-04-06"
1426;1426;2;"Medium Value";"2026-04-06"
1427;1427;3;"Low Value";"2026-04-06"
1428;1428;1;"High Value";"2026-04-06"
1429;1429;3;"Low Value";"2026-04-06"
1430;1430;2;"Medium Value";"2026-04-06"
1431;1431;2;"Medium Value";"2026-04-06"
1432;1432;3;"Low Value";"2026-04-06"
1433;1433;2;"Medium Value";"2026-04-06"
1434;1434;2;"Medium Value";"2026-04-06"
1435;1435;2;"Medium Value";"2026-04-06"
1436;1436;3;"Low Value";"2026-04-06"
1437;1437;2;"Medium Value";"2026-04-06"
1438;1438;1;"High Value";"2026-04-06"
1439;1439;1;"High Value";"2026-04-06"
1440;1440;2;"Medium Value";"2026-04-06"
1441;1441;2;"Medium Value";"2026-04-06"
1442;1442;1;"High Value";"2026-04-06"
1443;1443;2;"Medium Value";"2026-04-06"
1444;1444;2;"Medium Value";"2026-04-06"
1445;1445;1;"High Value";"2026-04-06"
1446;1446;3;"Low Value";"2026-04-06"
1447;1447;3;"Low Value";"2026-04-06"
1448;1448;3;"Low Value";"2026-04-06"
1449;1449;2;"Medium Value";"2026-04-06"
1450;1450;1;"High Value";"2026-04-06"
1451;1451;2;"Medium Value";"2026-04-06"
1452;1452;3;"Low Value";"2026-04-06"
1453;1453;2;"Medium Value";"2026-04-06"
1454;1454;2;"Medium Value";"2026-04-06"
1455;1455;1;"High Value";"2026-04-06"
1456;1456;3;"Low Value";"2026-04-06"
1457;1457;1;"High Value";"2026-04-06"
1458;1458;3;"Low Value";"2026-04-06"
1459;1459;2;"Medium Value";"2026-04-06"
1460;1460;3;"Low Value";"2026-04-06"
1461;1461;2;"Medium Value";"2026-04-06"
1462;1462;2;"Medium Value";"2026-04-06"
1463;1463;1;"High Value";"2026-04-06"
1464;1464;2;"Medium Value";"2026-04-06"
1465;1465;1;"High Value";"2026-04-06"
1466;1466;1;"High Value";"2026-04-06"
1467;1467;1;"High Value";"2026-04-06"
1468;1468;1;"High Value";"2026-04-06"
1469;1469;1;"High Value";"2026-04-06"
1470;1470;3;"Low Value";"2026-04-06"
1471;1471;2;"Medium Value";"2026-04-06"
1472;1472;3;"Low Value";"2026-04-06"
1473;1473;2;"Medium Value";"2026-04-06"
1474;1474;2;"Medium Value";"2026-04-06"
1475;1475;2;"Medium Value";"2026-04-06"
1476;1476;3;"Low Value";"2026-04-06"
1477;1477;2;"Medium Value";"2026-04-06"
1478;1478;2;"Medium Value";"2026-04-06"
1479;1479;2;"Medium Value";"2026-04-06"
1480;1480;2;"Medium Value";"2026-04-06"
1481;1481;3;"Low Value";"2026-04-06"
1482;1482;1;"High Value";"2026-04-06"
1483;1483;3;"Low Value";"2026-04-06"
1484;1484;2;"Medium Value";"2026-04-06"
1485;1485;2;"Medium Value";"2026-04-06"
1486;1486;3;"Low Value";"2026-04-06"
1487;1487;3;"Low Value";"2026-04-06"
1488;1488;1;"High Value";"2026-04-06"
1489;1489;1;"High Value";"2026-04-06"
1490;1490;2;"Medium Value";"2026-04-06"
1491;1491;1;"High Value";"2026-04-06"
1492;1492;3;"Low Value";"2026-04-06"
1493;1493;2;"Medium Value";"2026-04-06"
1494;1494;1;"High Value";"2026-04-06"
1495;1495;3;"Low Value";"2026-04-06"
1496;1496;3;"Low Value";"2026-04-06"
1497;1497;1;"High Value";"2026-04-06"
1498;1498;1;"High Value";"2026-04-06"
1499;1499;2;"Medium Value";"2026-04-06"
1500;1500;3;"Low Value";"2026-04-06"
1501;1501;1;"High Value";"2026-04-06"
1502;1502;1;"High Value";"2026-04-06"
1503;1503;1;"High Value";"2026-04-06"
1504;1504;3;"Low Value";"2026-04-06"
1505;1505;1;"High Value";"2026-04-06"
1506;1506;3;"Low Value";"2026-04-06"
1507;1507;2;"Medium Value";"2026-04-06"
1508;1508;2;"Medium Value";"2026-04-06"
1509;1509;1;"High Value";"2026-04-06"
1510;1510;2;"Medium Value";"2026-04-06"
1511;1511;2;"Medium Value";"2026-04-06"
1512;1512;2;"Medium Value";"2026-04-06"
1513;1513;3;"Low Value";"2026-04-06"
1514;1514;2;"Medium Value";"2026-04-06"
1515;1515;3;"Low Value";"2026-04-06"
1516;1516;3;"Low Value";"2026-04-06"
1517;1517;3;"Low Value";"2026-04-06"
1518;1518;2;"Medium Value";"2026-04-06"
1519;1519;3;"Low Value";"2026-04-06"
1520;1520;1;"High Value";"2026-04-06"
1521;1521;3;"Low Value";"2026-04-06"
1522;1522;1;"High Value";"2026-04-06"
1523;1523;3;"Low Value";"2026-04-06"
1524;1524;1;"High Value";"2026-04-06"
1525;1525;3;"Low Value";"2026-04-06"
1526;1526;2;"Medium Value";"2026-04-06"
1527;1527;3;"Low Value";"2026-04-06"
1528;1528;3;"Low Value";"2026-04-06"
1529;1529;1;"High Value";"2026-04-06"
1530;1530;3;"Low Value";"2026-04-06"
1531;1531;2;"Medium Value";"2026-04-06"
1532;1532;3;"Low Value";"2026-04-06"
1533;1533;2;"Medium Value";"2026-04-06"
1534;1534;3;"Low Value";"2026-04-06"
1535;1535;1;"High Value";"2026-04-06"
1536;1536;3;"Low Value";"2026-04-06"
1537;1537;2;"Medium Value";"2026-04-06"
1538;1538;3;"Low Value";"2026-04-06"
1539;1539;3;"Low Value";"2026-04-06"
1540;1540;3;"Low Value";"2026-04-06"
1541;1541;2;"Medium Value";"2026-04-06"
1542;1542;1;"High Value";"2026-04-06"
1543;1543;2;"Medium Value";"2026-04-06"
1544;1544;3;"Low Value";"2026-04-06"
1545;1545;2;"Medium Value";"2026-04-06"
1546;1546;3;"Low Value";"2026-04-06"
1547;1547;3;"Low Value";"2026-04-06"
1548;1548;1;"High Value";"2026-04-06"
1549;1549;1;"High Value";"2026-04-06"
1550;1550;2;"Medium Value";"2026-04-06"
1551;1551;3;"Low Value";"2026-04-06"
1552;1552;1;"High Value";"2026-04-06"
1553;1553;3;"Low Value";"2026-04-06"
1554;1554;3;"Low Value";"2026-04-06"
1555;1555;1;"High Value";"2026-04-06"
1556;1556;2;"Medium Value";"2026-04-06"
1557;1557;3;"Low Value";"2026-04-06"
1558;1558;3;"Low Value";"2026-04-06"
1559;1559;1;"High Value";"2026-04-06"
1560;1560;1;"High Value";"2026-04-06"
1561;1561;1;"High Value";"2026-04-06"
1562;1562;1;"High Value";"2026-04-06"
1563;1563;2;"Medium Value";"2026-04-06"
1564;1564;1;"High Value";"2026-04-06"
1565;1565;1;"High Value";"2026-04-06"
1566;1566;2;"Medium Value";"2026-04-06"
1567;1567;1;"High Value";"2026-04-06"
1568;1568;3;"Low Value";"2026-04-06"
1569;1569;3;"Low Value";"2026-04-06"
1570;1570;1;"High Value";"2026-04-06"
1571;1571;2;"Medium Value";"2026-04-06"
1572;1572;1;"High Value";"2026-04-06"
1573;1573;3;"Low Value";"2026-04-06"
1574;1574;3;"Low Value";"2026-04-06"
1575;1575;1;"High Value";"2026-04-06"
1576;1576;3;"Low Value";"2026-04-06"
1577;1577;2;"Medium Value";"2026-04-06"
1578;1578;2;"Medium Value";"2026-04-06"
1579;1579;3;"Low Value";"2026-04-06"
1580;1580;3;"Low Value";"2026-04-06"
1581;1581;1;"High Value";"2026-04-06"
1582;1582;3;"Low Value";"2026-04-06"
1583;1583;1;"High Value";"2026-04-06"
1584;1584;1;"High Value";"2026-04-06"
1585;1585;2;"Medium Value";"2026-04-06"
1586;1586;2;"Medium Value";"2026-04-06"
1587;1587;1;"High Value";"2026-04-06"
1588;1588;2;"Medium Value";"2026-04-06"
1589;1589;3;"Low Value";"2026-04-06"
1590;1590;3;"Low Value";"2026-04-06"
1591;1591;2;"Medium Value";"2026-04-06"
1592;1592;1;"High Value";"2026-04-06"
1593;1593;3;"Low Value";"2026-04-06"
1594;1594;3;"Low Value";"2026-04-06"
1595;1595;3;"Low Value";"2026-04-06"
1596;1596;2;"Medium Value";"2026-04-06"
1597;1597;2;"Medium Value";"2026-04-06"
1598;1598;2;"Medium Value";"2026-04-06"
1599;1599;3;"Low Value";"2026-04-06"
1600;1600;3;"Low Value";"2026-04-06"
1601;1601;2;"Medium Value";"2026-04-06"
1602;1602;3;"Low Value";"2026-04-06"
1603;1603;3;"Low Value";"2026-04-06"
1604;1604;1;"High Value";"2026-04-06"
1605;1605;3;"Low Value";"2026-04-06"
1606;1606;3;"Low Value";"2026-04-06"
1607;1607;2;"Medium Value";"2026-04-06"
1608;1608;2;"Medium Value";"2026-04-06"
1609;1609;1;"High Value";"2026-04-06"
1610;1610;3;"Low Value";"2026-04-06"
1611;1611;1;"High Value";"2026-04-06"
1612;1612;3;"Low Value";"2026-04-06"
1613;1613;1;"High Value";"2026-04-06"
1614;1614;2;"Medium Value";"2026-04-06"
1615;1615;2;"Medium Value";"2026-04-06"
1616;1616;1;"High Value";"2026-04-06"
1617;1617;2;"Medium Value";"2026-04-06"
1618;1618;3;"Low Value";"2026-04-06"
1619;1619;1;"High Value";"2026-04-06"
1620;1620;2;"Medium Value";"2026-04-06"
1621;1621;3;"Low Value";"2026-04-06"
1622;1622;1;"High Value";"2026-04-06"
1623;1623;1;"High Value";"2026-04-06"
1624;1624;1;"High Value";"2026-04-06"
1625;1625;2;"Medium Value";"2026-04-06"
1626;1626;2;"Medium Value";"2026-04-06"
1627;1627;1;"High Value";"2026-04-06"
1628;1628;2;"Medium Value";"2026-04-06"
1629;1629;3;"Low Value";"2026-04-06"
1630;1630;1;"High Value";"2026-04-06"
1631;1631;1;"High Value";"2026-04-06"
1632;1632;3;"Low Value";"2026-04-06"
1633;1633;3;"Low Value";"2026-04-06"
1634;1634;2;"Medium Value";"2026-04-06"
1635;1635;3;"Low Value";"2026-04-06"
1636;1636;1;"High Value";"2026-04-06"
1637;1637;3;"Low Value";"2026-04-06"
1638;1638;1;"High Value";"2026-04-06"
1639;1639;1;"High Value";"2026-04-06"
1640;1640;2;"Medium Value";"2026-04-06"
1641;1641;1;"High Value";"2026-04-06"
1642;1642;2;"Medium Value";"2026-04-06"
1643;1643;2;"Medium Value";"2026-04-06"
1644;1644;2;"Medium Value";"2026-04-06"
1645;1645;1;"High Value";"2026-04-06"
1646;1646;1;"High Value";"2026-04-06"
1647;1647;2;"Medium Value";"2026-04-06"
1648;1648;1;"High Value";"2026-04-06"
1649;1649;2;"Medium Value";"2026-04-06"
1650;1650;1;"High Value";"2026-04-06"
1651;1651;2;"Medium Value";"2026-04-06"
1652;1652;1;"High Value";"2026-04-06"
1653;1653;2;"Medium Value";"2026-04-06"
1654;1654;3;"Low Value";"2026-04-06"
1655;1655;2;"Medium Value";"2026-04-06"
1656;1656;1;"High Value";"2026-04-06"
1657;1657;3;"Low Value";"2026-04-06"
1658;1658;3;"Low Value";"2026-04-06"
1659;1659;2;"Medium Value";"2026-04-06"
1660;1660;3;"Low Value";"2026-04-06"
1661;1661;1;"High Value";"2026-04-06"
1662;1662;1;"High Value";"2026-04-06"
1663;1663;1;"High Value";"2026-04-06"
1664;1664;2;"Medium Value";"2026-04-06"
1665;1665;2;"Medium Value";"2026-04-06"
1666;1666;2;"Medium Value";"2026-04-06"
1667;1667;3;"Low Value";"2026-04-06"
1668;1668;1;"High Value";"2026-04-06"
1669;1669;2;"Medium Value";"2026-04-06"
1670;1670;2;"Medium Value";"2026-04-06"
1671;1671;2;"Medium Value";"2026-04-06"
1672;1672;3;"Low Value";"2026-04-06"
1673;1673;2;"Medium Value";"2026-04-06"
1674;1674;2;"Medium Value";"2026-04-06"
1675;1675;1;"High Value";"2026-04-06"
1676;1676;1;"High Value";"2026-04-06"
1677;1677;2;"Medium Value";"2026-04-06"
1678;1678;2;"Medium Value";"2026-04-06"
1679;1679;1;"High Value";"2026-04-06"
1680;1680;3;"Low Value";"2026-04-06"
1681;1681;3;"Low Value";"2026-04-06"
1682;1682;3;"Low Value";"2026-04-06"
1683;1683;1;"High Value";"2026-04-06"
1684;1684;1;"High Value";"2026-04-06"
1685;1685;3;"Low Value";"2026-04-06"
1686;1686;3;"Low Value";"2026-04-06"
1687;1687;1;"High Value";"2026-04-06"
1688;1688;1;"High Value";"2026-04-06"
1689;1689;1;"High Value";"2026-04-06"
1690;1690;1;"High Value";"2026-04-06"
1691;1691;1;"High Value";"2026-04-06"
1692;1692;2;"Medium Value";"2026-04-06"
1693;1693;2;"Medium Value";"2026-04-06"
1694;1694;3;"Low Value";"2026-04-06"
1695;1695;1;"High Value";"2026-04-06"
1696;1696;2;"Medium Value";"2026-04-06"
1697;1697;3;"Low Value";"2026-04-06"
1698;1698;3;"Low Value";"2026-04-06"
1699;1699;2;"Medium Value";"2026-04-06"
1700;1700;1;"High Value";"2026-04-06"
1701;1701;3;"Low Value";"2026-04-06"
1702;1702;2;"Medium Value";"2026-04-06"
1703;1703;1;"High Value";"2026-04-06"
1704;1704;2;"Medium Value";"2026-04-06"
1705;1705;2;"Medium Value";"2026-04-06"
1706;1706;2;"Medium Value";"2026-04-06"
1707;1707;1;"High Value";"2026-04-06"
1708;1708;2;"Medium Value";"2026-04-06"
1709;1709;3;"Low Value";"2026-04-06"
1710;1710;3;"Low Value";"2026-04-06"
1711;1711;3;"Low Value";"2026-04-06"
1712;1712;3;"Low Value";"2026-04-06"
1713;1713;2;"Medium Value";"2026-04-06"
1714;1714;2;"Medium Value";"2026-04-06"
1715;1715;3;"Low Value";"2026-04-06"
1716;1716;3;"Low Value";"2026-04-06"
1717;1717;1;"High Value";"2026-04-06"
1718;1718;3;"Low Value";"2026-04-06"
1719;1719;2;"Medium Value";"2026-04-06"
1720;1720;2;"Medium Value";"2026-04-06"
1721;1721;2;"Medium Value";"2026-04-06"
1722;1722;3;"Low Value";"2026-04-06"
1723;1723;2;"Medium Value";"2026-04-06"
1724;1724;2;"Medium Value";"2026-04-06"
1725;1725;2;"Medium Value";"2026-04-06"
1726;1726;1;"High Value";"2026-04-06"
1727;1727;2;"Medium Value";"2026-04-06"
1728;1728;3;"Low Value";"2026-04-06"
1729;1729;2;"Medium Value";"2026-04-06"
1730;1730;3;"Low Value";"2026-04-06"
1731;1731;2;"Medium Value";"2026-04-06"
1732;1732;3;"Low Value";"2026-04-06"
1733;1733;2;"Medium Value";"2026-04-06"
1734;1734;1;"High Value";"2026-04-06"
1735;1735;3;"Low Value";"2026-04-06"
1736;1736;2;"Medium Value";"2026-04-06"
1737;1737;3;"Low Value";"2026-04-06"
1738;1738;2;"Medium Value";"2026-04-06"
1739;1739;2;"Medium Value";"2026-04-06"
1740;1740;2;"Medium Value";"2026-04-06"
1741;1741;3;"Low Value";"2026-04-06"
1742;1742;2;"Medium Value";"2026-04-06"
1743;1743;3;"Low Value";"2026-04-06"
1744;1744;3;"Low Value";"2026-04-06"
1745;1745;3;"Low Value";"2026-04-06"
1746;1746;3;"Low Value";"2026-04-06"
1747;1747;3;"Low Value";"2026-04-06"
1748;1748;2;"Medium Value";"2026-04-06"
1749;1749;2;"Medium Value";"2026-04-06"
1750;1750;2;"Medium Value";"2026-04-06"
1751;1751;1;"High Value";"2026-04-06"
1752;1752;1;"High Value";"2026-04-06"
1753;1753;2;"Medium Value";"2026-04-06"
1754;1754;2;"Medium Value";"2026-04-06"
1755;1755;3;"Low Value";"2026-04-06"
1756;1756;3;"Low Value";"2026-04-06"
1757;1757;2;"Medium Value";"2026-04-06"
1758;1758;2;"Medium Value";"2026-04-06"
1759;1759;1;"High Value";"2026-04-06"
1760;1760;3;"Low Value";"2026-04-06"
1761;1761;2;"Medium Value";"2026-04-06"
1762;1762;3;"Low Value";"2026-04-06"
1763;1763;2;"Medium Value";"2026-04-06"
1764;1764;3;"Low Value";"2026-04-06"
1765;1765;2;"Medium Value";"2026-04-06"
1766;1766;3;"Low Value";"2026-04-06"
1767;1767;3;"Low Value";"2026-04-06"
1768;1768;3;"Low Value";"2026-04-06"
1769;1769;1;"High Value";"2026-04-06"
1770;1770;3;"Low Value";"2026-04-06"
1771;1771;1;"High Value";"2026-04-06"
1772;1772;2;"Medium Value";"2026-04-06"
1773;1773;3;"Low Value";"2026-04-06"
1774;1774;1;"High Value";"2026-04-06"
1775;1775;2;"Medium Value";"2026-04-06"
1776;1776;3;"Low Value";"2026-04-06"
1777;1777;1;"High Value";"2026-04-06"
1778;1778;1;"High Value";"2026-04-06"
1779;1779;3;"Low Value";"2026-04-06"
1780;1780;3;"Low Value";"2026-04-06"
1781;1781;1;"High Value";"2026-04-06"
1782;1782;1;"High Value";"2026-04-06"
1783;1783;3;"Low Value";"2026-04-06"
1784;1784;1;"High Value";"2026-04-06"
1785;1785;2;"Medium Value";"2026-04-06"
1786;1786;1;"High Value";"2026-04-06"
1787;1787;3;"Low Value";"2026-04-06"
1788;1788;1;"High Value";"2026-04-06"
1789;1789;3;"Low Value";"2026-04-06"
1790;1790;1;"High Value";"2026-04-06"
1791;1791;3;"Low Value";"2026-04-06"
1792;1792;3;"Low Value";"2026-04-06"
1793;1793;3;"Low Value";"2026-04-06"
1794;1794;3;"Low Value";"2026-04-06"
1795;1795;3;"Low Value";"2026-04-06"
1796;1796;2;"Medium Value";"2026-04-06"
1797;1797;3;"Low Value";"2026-04-06"
1798;1798;2;"Medium Value";"2026-04-06"
1799;1799;2;"Medium Value";"2026-04-06"
1800;1800;1;"High Value";"2026-04-06"
1801;1801;2;"Medium Value";"2026-04-06"
1802;1802;2;"Medium Value";"2026-04-06"
1803;1803;1;"High Value";"2026-04-06"
1804;1804;2;"Medium Value";"2026-04-06"
1805;1805;2;"Medium Value";"2026-04-06"
1806;1806;3;"Low Value";"2026-04-06"
1807;1807;1;"High Value";"2026-04-06"
1808;1808;2;"Medium Value";"2026-04-06"
1809;1809;1;"High Value";"2026-04-06"
1810;1810;2;"Medium Value";"2026-04-06"
1811;1811;2;"Medium Value";"2026-04-06"
1812;1812;3;"Low Value";"2026-04-06"
1813;1813;1;"High Value";"2026-04-06"
1814;1814;1;"High Value";"2026-04-06"
1815;1815;1;"High Value";"2026-04-06"
1816;1816;1;"High Value";"2026-04-06"
1817;1817;2;"Medium Value";"2026-04-06"
1818;1818;1;"High Value";"2026-04-06"
1819;1819;1;"High Value";"2026-04-06"
1820;1820;2;"Medium Value";"2026-04-06"
1821;1821;2;"Medium Value";"2026-04-06"
1822;1822;3;"Low Value";"2026-04-06"
1823;1823;1;"High Value";"2026-04-06"
1824;1824;1;"High Value";"2026-04-06"
1825;1825;3;"Low Value";"2026-04-06"
1826;1826;2;"Medium Value";"2026-04-06"
1827;1827;2;"Medium Value";"2026-04-06"
1828;1828;1;"High Value";"2026-04-06"
1829;1829;3;"Low Value";"2026-04-06"
1830;1830;3;"Low Value";"2026-04-06"
1831;1831;1;"High Value";"2026-04-06"
1832;1832;3;"Low Value";"2026-04-06"
1833;1833;2;"Medium Value";"2026-04-06"
1834;1834;3;"Low Value";"2026-04-06"
1835;1835;3;"Low Value";"2026-04-06"
1836;1836;3;"Low Value";"2026-04-06"
1837;1837;3;"Low Value";"2026-04-06"
1838;1838;1;"High Value";"2026-04-06"
1839;1839;1;"High Value";"2026-04-06"
1840;1840;2;"Medium Value";"2026-04-06"
1841;1841;1;"High Value";"2026-04-06"
1842;1842;3;"Low Value";"2026-04-06"
1843;1843;2;"Medium Value";"2026-04-06"
1844;1844;3;"Low Value";"2026-04-06"
1845;1845;1;"High Value";"2026-04-06"
1846;1846;1;"High Value";"2026-04-06"
1847;1847;2;"Medium Value";"2026-04-06"
1848;1848;2;"Medium Value";"2026-04-06"
1849;1849;1;"High Value";"2026-04-06"
1850;1850;3;"Low Value";"2026-04-06"
1851;1851;2;"Medium Value";"2026-04-06"
1852;1852;1;"High Value";"2026-04-06"
1853;1853;2;"Medium Value";"2026-04-06"
1854;1854;2;"Medium Value";"2026-04-06"
1855;1855;1;"High Value";"2026-04-06"
1856;1856;1;"High Value";"2026-04-06"
1857;1857;1;"High Value";"2026-04-06"
1858;1858;2;"Medium Value";"2026-04-06"
1859;1859;2;"Medium Value";"2026-04-06"
1860;1860;3;"Low Value";"2026-04-06"
1861;1861;2;"Medium Value";"2026-04-06"
1862;1862;3;"Low Value";"2026-04-06"
1863;1863;2;"Medium Value";"2026-04-06"
1864;1864;3;"Low Value";"2026-04-06"
1865;1865;2;"Medium Value";"2026-04-06"
1866;1866;1;"High Value";"2026-04-06"
1867;1867;1;"High Value";"2026-04-06"
1868;1868;3;"Low Value";"2026-04-06"
1869;1869;3;"Low Value";"2026-04-06"
1870;1870;1;"High Value";"2026-04-06"
1871;1871;1;"High Value";"2026-04-06"
1872;1872;3;"Low Value";"2026-04-06"
1873;1873;2;"Medium Value";"2026-04-06"
1874;1874;3;"Low Value";"2026-04-06"
1875;1875;2;"Medium Value";"2026-04-06"
1876;1876;1;"High Value";"2026-04-06"
1877;1877;2;"Medium Value";"2026-04-06"
1878;1878;3;"Low Value";"2026-04-06"
1879;1879;2;"Medium Value";"2026-04-06"
1880;1880;2;"Medium Value";"2026-04-06"
1881;1881;1;"High Value";"2026-04-06"
1882;1882;3;"Low Value";"2026-04-06"
1883;1883;2;"Medium Value";"2026-04-06"
1884;1884;2;"Medium Value";"2026-04-06"
1885;1885;1;"High Value";"2026-04-06"
1886;1886;1;"High Value";"2026-04-06"
1887;1887;3;"Low Value";"2026-04-06"
1888;1888;3;"Low Value";"2026-04-06"
1889;1889;2;"Medium Value";"2026-04-06"
1890;1890;1;"High Value";"2026-04-06"
1891;1891;3;"Low Value";"2026-04-06"
1892;1892;2;"Medium Value";"2026-04-06"
1893;1893;3;"Low Value";"2026-04-06"
1894;1894;2;"Medium Value";"2026-04-06"
1895;1895;1;"High Value";"2026-04-06"
1896;1896;1;"High Value";"2026-04-06"
1897;1897;3;"Low Value";"2026-04-06"
1898;1898;1;"High Value";"2026-04-06"
1899;1899;2;"Medium Value";"2026-04-06"
1900;1900;2;"Medium Value";"2026-04-06"
1901;1901;1;"High Value";"2026-04-06"
1902;1902;3;"Low Value";"2026-04-06"
1903;1903;2;"Medium Value";"2026-04-06"
